2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:05,576 - INFO - ############Loading Model###########
2020-04-15 22:33:05,576 - INFO - ####################################
2020-04-15 22:33:06,530 - INFO - Env 01, Goal (-18.0, 009.5), Episode 00000, setp 128, Reward -17.8, Crashed,
2020-04-23 16:42:02,833 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00871, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,833 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00872, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,834 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00873, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,834 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00874, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,834 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00875, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,834 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00876, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,835 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00877, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,835 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00878, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,835 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00879, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,836 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00880, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,836 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00881, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,836 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00882, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,837 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00883, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,837 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00884, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,837 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00885, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,837 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00886, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,838 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00887, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,838 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00888, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,838 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00889, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,839 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00890, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,839 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00891, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,839 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00892, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,839 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00893, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,840 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00894, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,840 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00895, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,840 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00896, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,841 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00897, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,841 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00898, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,841 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00899, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,841 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00900, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,842 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00901, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,842 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00902, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,842 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00903, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,843 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00904, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,843 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00905, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,843 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00906, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,844 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00907, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,844 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00908, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,844 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00909, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,844 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00910, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,845 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00911, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,845 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00912, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,845 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00913, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,846 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00914, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,846 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00915, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,846 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00916, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,847 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00917, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,847 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00918, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,847 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00919, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,848 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00920, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,848 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00921, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,848 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00922, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,849 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00923, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,849 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00924, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,849 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00925, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,849 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00926, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,850 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00927, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,850 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00928, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,850 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00929, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,851 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00930, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,851 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00931, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,851 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00932, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,852 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00933, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,852 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00934, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,852 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00935, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,853 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00936, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,853 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00937, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,853 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00938, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,854 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00939, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,854 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00940, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,854 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00941, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,855 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00942, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,855 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00943, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,855 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00944, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,855 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00945, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,856 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00946, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,856 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00947, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,856 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00948, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,857 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00949, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,857 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00950, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,857 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00951, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,858 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00952, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,858 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00953, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,858 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00954, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,859 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00955, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,859 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00956, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,859 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00957, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,860 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00958, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,860 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00959, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,861 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00960, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,861 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00961, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,862 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00962, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,862 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00963, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,863 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00964, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,863 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00965, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,863 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00966, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,864 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00967, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,864 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00968, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,864 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00969, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,865 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00970, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,865 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00971, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,865 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00972, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,866 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00973, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,866 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00974, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,867 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00975, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,867 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00976, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,867 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00977, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,868 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00978, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,868 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00979, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,868 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00980, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,869 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00981, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,869 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00982, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,869 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00983, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,870 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00984, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,870 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00985, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,870 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00986, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,871 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00987, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,871 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00988, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,871 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00989, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,872 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00990, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,872 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00991, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,873 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00992, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,873 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00993, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,873 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00994, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,874 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00995, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,874 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00996, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,874 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00997, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,875 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00998, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,875 - INFO - Env 00, Goal (-18.0, 011.5), Episode 00999, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,875 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01000, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,876 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01001, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,876 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01002, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,876 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01003, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,877 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01004, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,877 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01005, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,877 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01006, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,878 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01007, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,878 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01008, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,878 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01009, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,879 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01010, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,879 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01011, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,880 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01012, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,880 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01013, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,880 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01014, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,881 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01015, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,881 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01016, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,881 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01017, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,882 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01018, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,882 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01019, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,883 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01020, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,883 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01021, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,883 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01022, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,884 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01023, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,884 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01024, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,884 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01025, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,885 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01026, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,885 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01027, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,885 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01028, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,886 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01029, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,886 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01030, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,886 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01031, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,887 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01032, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,887 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01033, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,887 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01034, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,888 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01035, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,888 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01036, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,889 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01037, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,889 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01038, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,889 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01039, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,890 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01040, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,890 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01041, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,890 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01042, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,891 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01043, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,891 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01044, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,891 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01045, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,892 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01046, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,892 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01047, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,892 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01048, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,893 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01049, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,893 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01050, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,893 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01051, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,894 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01052, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,894 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01053, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,895 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01054, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,895 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01055, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,895 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01056, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,896 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01057, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,896 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01058, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,896 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01059, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,897 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01060, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,897 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01061, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,898 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01062, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,898 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01063, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,898 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01064, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,899 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01065, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,899 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01066, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,899 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01067, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,900 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01068, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,900 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01069, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,900 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01070, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,901 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01071, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,901 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01072, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,901 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01073, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,902 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01074, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,902 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01075, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,903 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01076, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,903 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01077, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,903 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01078, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,904 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01079, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,904 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01080, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,904 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01081, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,905 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01082, setp 000, Reward 0.0  , Time out,
2020-04-23 16:42:02,905 - INFO - Env 00, Goal (-18.0, 011.5), Episode 01083, setp 000, Reward 0.0  , Time out,
